2016-07-23 21:03:42;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 21:03:29;@LetTheMindRule Эти 10 баллов могут решить твою судьбу, ибо в схватке отличников на бюджет МГУ всегда есть шанс оступиться (31 место)
2016-07-23 21:00:19;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 20:47:13;RT @mathOO7tutor: Как сдать ДВИ по математике #поступить на мехмат МГУ Москвы https://t.co/bVnQpuG4qb Антимобилизационный ролик взорвал инт…
2016-07-23 20:47:08;RT @mathOO7tutor: #Mathematics cannot be #learned by watching the other #fellow do it! https://t.co/TwcAOcY8Tq Некоторые #особенности #ДВИ…
2016-07-23 20:47:02;RT @mathOO7tutor: Мне понравилось видео "Как сдать ДВИ по математике и поступить на мехмат МГУ
2016-07-23 20:46:58;RT @mathOO7tutor: Видео "Как сдать ДВИ по математике и поступить на мехмат МГУ Москвы"
2016-07-23 20:40:46;@orilees все я пишу ка мгу
2016-07-23 20:34:53;RT @MskResident: Лыжники – нарушители возле МГУ https://t.co/ue4sapzZn7 https://t.co/ABdknj3Yms
2016-07-23 20:30:13;сколько нужно мозгов чтобы поступить в МГУ?
2016-07-23 20:29:43;Вроде как теперь студентка МГУ, а радости никакой нет. За-ши-бись
2016-07-23 20:26:20;Мдя( RT Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/KMvsv5Xyhp
2016-07-23 20:13:07;Я прошёл курсы в МГУ по 1С
2016-07-23 20:11:19;Хожу по общаге РХТУ в футболке факультета почвоведения МГУ. How bad i am?
2016-07-23 20:09:06;Лыжники – нарушители возле МГУ https://t.co/lkiyaxoUv2 https://t.co/CvAaHOBvkJ
2016-07-23 20:09:04;Лыжники – нарушители возле МГУ https://t.co/ue4sapzZn7 https://t.co/ABdknj3Yms
2016-07-23 20:01:54;Факультет журналистики МГУ
2016-07-23 19:52:17;"может быть у ее матери ты бы тоже поступила в мгу" Если мне сейчас дай хуллиард баллов,я не пойду блять ни в какие мгу,мне поебать
2016-07-23 19:50:27;"Вот Ревекка 300 баллов на егэ набрала и поступила в мгу ололо" Ну блять удачи
2016-07-23 19:45:56;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 19:43:48;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 19:29:24;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 19:22:07;@yaaana_kw у нас только списки 27 будут я еще в мгу на бюджет прохожу, но решила все же в мгимо идти
2016-07-23 19:17:09;кто учится в МГУ и знает парня из ташкента по имени Артем или Нурик
2016-07-23 19:14:39;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 19:12:18;блеать вот читаешь паблос абитуры 2016 и все такие "спокойно прохожу в мгу", "имею БВИ в Вышке", "чо лучше СПбГУ или мгимо".  ярыдаю.
2016-07-23 19:07:13;@VStognienko У меня знакомая авганка из МГУ. Её во дворе сосед избил за то, что она говорила на родном языке.
2016-07-23 18:56:55;Какая группа круче: "Мраморный Морж" или "Заяц Завен МГУ"?
2016-07-23 18:35:32;RT @TelikNatal: То чувство когда вышел с пар в МГУ https://t.co/dW3VWFM38G
2016-07-23 18:31:17;ПРЯМОЙ ЭФИР в #Periscope: #мгу https://t.co/ezLOLFUaXu
2016-07-23 18:28:31;RT @CatSheldonn: @tngrnw отдай мне бюджет МГУ и сиди там на вышке
2016-07-23 18:28:31;@CatSheldonn сраный бюджет сраного филфака сраного МГУ
2016-07-23 18:27:37;@tngrnw отдай мне бюджет МГУ и сиди там на вышке
2016-07-23 18:25:57;Сейчас один из этих друзей заканчивает аспирантуру мгу
2016-07-23 18:20:15;Где посмотреть сайт МГУ,и не говорите в яндексе ищи,мне лень
2016-07-23 18:14:03;RT @mathOO7tutor: Мне понравилось видео "Как сдать ДВИ по математике и поступить на мехмат МГУ
2016-07-23 18:13:59;RT @mathOO7tutor: Видео "Как сдать ДВИ по математике и поступить на мехмат МГУ Москвы"
2016-07-23 18:05:04;В России создали экзоскелет, который поможет восстановиться после инсульта: Ученые МГУ и НЦН плодотворно пора... https://t.co/06zR08sFf7
2016-07-23 18:03:25;ид со смотровой площадки Воробьёвых гор на МГУ. https://t.co/ST7kHVor2Y
2016-07-23 18:00:29;Мч напялил мою кофту и бегает по квартире с криками "Смотрите, меня зовут Катя, я учусь в МГУ" ааааааа
2016-07-23 18:00:05;@crazyanvy  Ты такой заинька не мгу просто * потрепал за щеку *
2016-07-23 17:59:29;кто из МГУ ??))еще?))))
2016-07-23 17:58:58;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 17:56:17;туристические фотографии, без которых никак ✌️🌊😂 #москвалето @ МГУ - Moscow State University https://t.co/VYe8uamkQn
2016-07-23 17:53:41;RT @mathOO7tutor: #Mathematics cannot be #learned by watching the other #fellow do it! https://t.co/TwcAOcY8Tq Некоторые #особенности #ДВИ…
2016-07-23 17:53:27;#Mathematics cannot be #learned by watching the other #fellow do it! https://t.co/TwcAOcY8Tq Некоторые #особенности #ДВИ по #математике #МГУ
2016-07-23 17:42:15;RT @mathOO7tutor: https://t.co/RYoMwMZqdo Обучающая система РЕШАЕМ #ОГЭ решу #задания Открытого банка задач #ЕГЭ по математике #Решение зад…
2016-07-23 17:42:12;RT @mathOO7tutor: курсы #Арепетитор.рф Доцент журфака МГУ: В этом году мы набрали инопланетян #ЕГЭ уничтожил наше образование на корню http…
2016-07-23 17:41:32;RT @mathOO7tutor: Как сдать ДВИ по математике #поступить на мехмат МГУ Москвы https://t.co/bVnQpuG4qb Антимобилизационный ролик взорвал инт…
2016-07-23 17:41:16;Как сдать ДВИ по математике #поступить на мехмат МГУ Москвы https://t.co/bVnQpuG4qb Антимобилизационный ролик взорвал интернет #ЕГЭ #ОГЭ ГИА
2016-07-23 17:39:35;Видео "Как сдать ДВИ по математике и поступить на мехмат МГУ Москвы"
2016-07-23 17:39:28;Мне понравилось видео "Как сдать ДВИ по математике и поступить на мехмат МГУ
2016-07-23 17:28:38;Опять затянуло в эту красоту 🌿 @ Ботанический сад МГУ «Аптекарский огород» https://t.co/frIrz3xLWA
2016-07-23 17:25:05;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 17:22:39;Похоже, я в МГУ прошла...
2016-07-23 17:22:37;Как поступить в МГУ
2016-07-23 16:55:02;RT @GPKM56: 29.07 - у нас VI Федоровскиие чтения. К юбилею профессора МГУ Владимира Александровича Федорова (1926-2006). https://t.co/BDfTC…
2016-07-23 16:49:19;I'm at Ботанический сад МГУ «Аптекарский огород» in Москва https://t.co/tXpTsorT7f
2016-07-23 16:47:59;туристические фотографии, без которых никак ✌️😂 🌊 #москвалето @ МГУ - Moscow State University https://t.co/5YJidT6HD0
2016-07-23 16:46:48;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 16:41:53;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 16:39:11;#Россия 🇷🇺 #Москва #аптекарскийогородмгу ☘ @ Ботанический сад МГУ «Аптекарский огород» https://t.co/zdryjZzHrW
2016-07-23 16:36:34;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 16:21:22;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 16:20:36;- Ань, зачем мы едем к МГУ? - подышать моими упущенными возможностями
2016-07-23 16:08:06;Давайте поиграем в игру «Правда или ложь» Правда ли, что МГУ уходит под землю на 37 этажей? https://t.co/dN2oiZ51Si
2016-07-23 16:00:30;Завалить ДВИ по литре в МГУ - done Хэллоу, Вышка
2016-07-23 15:58:11;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 15:57:07;Где посмотреть сайт МГУ,и не говорите в яндексе ищи,мне лень
2016-07-23 15:55:46;RT @usapronova: Первая лекция в МГУ. Москва, 1 сентября 1945 года Бесплатное обучение! https://t.co/IvUIUM63TP
2016-07-23 15:51:37;Недавно узнала, что в Ташкенте открылся филиал от МГУ
2016-07-23 15:49:01;То чувство когда вышел с пар в МГУ https://t.co/dW3VWFM38G
2016-07-23 15:46:12;№23 #malyshi ВНИМАНИЕ! Аптекарский огород (Бот сад МГУ на проспекте Мира), Москва / Мы сегодня поехали… https://t.co/EQVFMRbIfy
